Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,76,10,21778,30,Unsuccessful,24.1,70.0,31.6,79.1,OpenPlay,False,False
Interception,76,11,255169,13,Successful,65.0,18.5,,,OpenPlay,False,False
BallRecovery,76,13,239872,13,Successful,75.4,10.7,,,OpenPlay,False,False
Pass,76,15,239872,13,Successful,76.9,17.6,73.3,26.8,OpenPlay,False,False
Pass,76,22,144890,13,Unsuccessful,99.4,19.2,98.8,20.7,OpenPlay,False,False
Clearance,76,22,24711,30,Successful,2.6,79.3,2.6,79.3,OpenPlay,False,False
CornerAwarded,76,23,24711,30,Unsuccessful,0.0,77.2,,,OpenPlay,False,False
CornerAwarded,76,23,144890,13,Successful,100.0,22.8,,,OpenPlay,False,False
Pass,76,44,144890,13,Unsuccessful,99.5,0.5,96.1,45.1,CornerTaken,False,False
Aerial,76,46,27586,13,Unsuccessful,94.6,46.8,,,OpenPlay,False,False
Aerial,76,46,69933,30,Successful,5.4,53.2,,,OpenPlay,False,False
Clearance,76,47,69933,30,Successful,3.2,52.5,15,42.5,OpenPlay,False,False
MissedShots,76,49,239872,13,Successful,82.5,58.6,,,OpenPlay,False,False
Pass,77,11,25604,30,Unsuccessful,4.1,47.9,75.1,38.9,OpenPlay,False,False
BallRecovery,77,14,110260,13,Successful,23.3,65.5,,,OpenPlay,False,False
Pass,77,15,110260,13,Successful,23.3,65.5,39.9,35.4,OpenPlay,False,False
Pass,77,17,328983,13,Unsuccessful,39.9,35.4,38.7,33.7,OpenPlay,False,False
BallTouch,77,18,69344,30,Successful,58.7,69.0,,,OpenPlay,False,False
Pass,77,22,328983,13,Successful,39.4,14.9,44.8,29.1,OpenPlay,False,False
Pass,77,30,144890,13,Unsuccessful,44.8,68.1,57.5,86.6,OpenPlay,False,False
Interception,77,31,91909,30,Successful,43.6,12.1,,,OpenPlay,False,False
Pass,77,32,144890,13,Successful,56.6,85.3,53.8,96.3,OpenPlay,False,False
Pass,77,33,110260,13,Successful,53.8,96.3,60.8,97.5,OpenPlay,False,False
Pass,77,34,28421,13,Successful,60.8,97.5,66.2,85.3,OpenPlay,False,False
Foul,77,35,322655,30,Unsuccessful,33.0,16.4,,,OpenPlay,False,False
Foul,77,35,144890,13,Successful,67.0,83.6,,,OpenPlay,False,False
Card,77,41,322655,30,Successful,0.0,0.0,,,OpenPlay,False,False
OffsideGiven,78,,110260,13,Unsuccessful,82.5,84.9,,,OpenPlay,False,False
SubstitutionOff,78,11,91909,30,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,78,11,303908,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,78,30,144890,13,Successful,70.1,83.5,78.5,68.2,OpenPlay,False,False
OffsideProvoked,78,31,322655,30,Successful,20.1,35.7,,,OpenPlay,False,False
OffsidePass,78,31,28421,13,Successful,78.6,67.0,82.5,84.9,OpenPlay,False,False
Pass,79,48,25604,30,Unsuccessful,12.3,40.0,67.9,48.5,OpenPlay,False,False
Aerial,79,51,89401,13,Successful,32.8,52.6,,,OpenPlay,False,False
Aerial,79,51,83532,30,Unsuccessful,67.2,47.4,,,OpenPlay,False,False
Pass,79,51,89401,13,Unsuccessful,32.3,53.0,32.9,21.9,OpenPlay,False,False
Challenge,79,57,328983,13,Unsuccessful,35.2,8.4,,,OpenPlay,False,False
TakeOn,79,57,29595,30,Successful,64.8,91.6,,,OpenPlay,False,False
TakeOn,80,1,29595,30,Unsuccessful,77.2,92.4,,,OpenPlay,False,False
Tackle,80,1,255169,13,Unsuccessful,22.8,7.6,,,OpenPlay,False,False
Foul,80,4,29595,30,Successful,76.3,85.2,,,OpenPlay,False,False
Foul,80,4,89401,13,Unsuccessful,23.7,14.8,,,OpenPlay,False,False
Pass,80,53,69344,30,Unsuccessful,76.3,86.2,89.1,63.1,OpenPlay,False,False
Clearance,80,54,144890,13,Successful,11.0,35.5,25.2,25.5,OpenPlay,False,False
Pass,80,56,69344,30,Unsuccessful,73.7,74.5,80.9,62.9,OpenPlay,False,False
Clearance,80,57,89401,13,Successful,18.2,36.3,42.1,29.7,OpenPlay,False,False
Pass,81,0,24711,30,Successful,56.2,72.6,64.6,72.6,OpenPlay,False,False
Foul,81,4,303908,30,Successful,66.5,75.8,,,OpenPlay,False,False
Foul,81,4,89401,13,Unsuccessful,33.5,24.2,,,OpenPlay,False,False
Pass,81,49,69344,30,Unsuccessful,65.8,75.0,91.3,47.9,OpenPlay,False,False
KeeperPickup,81,51,92173,13,Successful,7.0,50.9,,,OpenPlay,False,False
Pass,81,53,92173,13,Unsuccessful,13.9,52.5,57.5,93.6,OpenPlay,False,False
BallRecovery,81,58,29595,30,Successful,37.6,9.8,,,OpenPlay,False,False
Pass,81,59,29595,30,Successful,34.3,8.0,8.3,30.9,OpenPlay,False,False
Pass,82,2,25604,30,Successful,8.3,30.9,63.5,13.8,OpenPlay,False,False
TakeOn,82,9,83532,30,Unsuccessful,65.6,12.0,,,OpenPlay,False,False
Tackle,82,9,27586,13,Unsuccessful,34.4,88.0,,,OpenPlay,False,False
BallTouch,82,11,83532,30,Unsuccessful,62.4,12.0,,,OpenPlay,False,False
BallRecovery,82,12,110260,13,Successful,32.8,94.8,,,OpenPlay,False,False
Pass,82,13,110260,13,Successful,31.4,93.2,15.6,79.6,OpenPlay,False,False
Pass,82,16,89401,13,Successful,18.4,73.8,29.1,55.1,OpenPlay,False,False
Pass,82,20,144890,13,Successful,33.8,48.5,87.9,81.1,OpenPlay,False,False
Pass,82,26,28421,13,Successful,86.6,81.2,92.9,83.8,OpenPlay,False,False
Pass,82,28,110260,13,Unsuccessful,92.9,83.8,93.3,59,OpenPlay,False,False
Clearance,82,29,69933,30,Successful,6.9,39.1,11.5,0,OpenPlay,False,False
Pass,82,34,28421,13,Successful,82.7,100.0,68.3,92.4,ThrowIn,False,False
Pass,82,37,89401,13,Successful,68.3,92.4,79.8,97.4,OpenPlay,False,False
Pass,82,38,28421,13,Successful,79.8,97.4,74.3,91.4,OpenPlay,False,False
Pass,82,39,89401,13,Successful,74.3,91.4,81.5,86.8,OpenPlay,False,False
TakeOn,82,41,28421,13,Unsuccessful,81.9,86.8,,,OpenPlay,False,False
Tackle,82,41,303908,30,Unsuccessful,18.1,13.2,,,OpenPlay,False,False
Pass,82,43,110260,13,Successful,87.6,90.2,96.7,72.6,OpenPlay,False,False
Pass,82,45,28421,13,Successful,96.7,72.6,90.6,55.2,ShotAssist,False,False
SavedShot,82,47,44120,13,Successful,89.0,52.8,,,OpenPlay,False,False
Save,82,47,21778,30,Successful,9.3,40.9,,,OpenPlay,False,False
Aerial,82,49,143990,30,Unsuccessful,15.4,46.5,,,OpenPlay,False,False
Aerial,82,49,144890,13,Successful,84.6,53.5,,,OpenPlay,False,False
Pass,82,49,144890,13,Unsuccessful,84.0,51.3,88.3,44.8,OpenPlay,False,False
Aerial,82,50,239872,13,Unsuccessful,89.3,43.9,,,OpenPlay,False,False
Aerial,82,50,24711,30,Successful,10.7,56.1,,,OpenPlay,False,False
Clearance,82,51,24711,30,Successful,9.7,57.0,13.9,54.8,OpenPlay,False,False
Clearance,82,52,131519,30,Successful,13.9,54.8,31.8,28,OpenPlay,False,False
BallTouch,82,53,89401,13,Unsuccessful,72.3,64.3,,,OpenPlay,False,False
BallRecovery,82,54,83532,30,Successful,31.0,25.3,,,OpenPlay,False,False
Foul,82,55,83532,30,Successful,29.7,22.7,,,OpenPlay,False,False
Foul,82,55,89401,13,Unsuccessful,70.3,77.3,,,OpenPlay,False,False
Pass,83,27,69933,30,Unsuccessful,37.8,23.1,76.7,59.7,OpenPlay,False,False
Clearance,83,29,22210,13,Successful,24.9,47.5,31.8,52.4,OpenPlay,False,False
Foul,83,32,143990,30,Unsuccessful,66.8,52.4,,,OpenPlay,False,False
Foul,83,32,144890,13,Successful,33.2,47.6,,,OpenPlay,False,False
Pass,83,45,89401,13,Successful,34.4,53.7,36,37.6,OpenPlay,False,False
Pass,83,51,328983,13,Unsuccessful,45.4,32.5,85.1,78.4,OpenPlay,False,False
Clearance,83,55,322655,30,Successful,12.5,20.2,15.5,30.1,OpenPlay,False,False
Pass,83,58,28421,13,Unsuccessful,82.3,63.0,85.9,44.6,OpenPlay,False,False
Clearance,83,59,24711,30,Successful,10.9,58.2,30.8,45.7,OpenPlay,False,False
Pass,84,1,89401,13,Successful,72.5,52.8,88,24.6,ShotAssist,False,False
MissedShots,84,4,239872,13,Successful,88.2,28.5,,,OpenPlay,False,False
Pass,84,21,25604,30,Successful,4.1,47.8,14.5,41.2,OpenPlay,False,False
Pass,84,22,143990,30,Successful,13.7,37.5,30.2,14.3,OpenPlay,False,False
Pass,84,24,322655,30,Successful,37.2,8.9,45.2,4.3,OpenPlay,False,False
Pass,84,25,69344,30,Successful,45.0,5.2,36.7,8.4,OpenPlay,False,False
Pass,84,27,303908,30,Successful,30.5,9.9,42.7,35.7,OpenPlay,False,False
Pass,84,29,143990,30,Successful,47.3,46.1,45.6,69.4,OpenPlay,False,False
Pass,84,30,29595,30,Successful,45.6,69.4,57.2,94.8,OpenPlay,False,False
Pass,84,37,131519,30,Successful,61.4,92.6,71.4,80.9,OpenPlay,False,False
Pass,84,38,83532,30,Successful,71.4,80.9,63.8,78.7,OpenPlay,False,False
Pass,84,40,131519,30,Unsuccessful,64.2,75.9,65.8,73.9,OpenPlay,False,False
BallTouch,84,41,89401,13,Successful,31.1,24.4,,,OpenPlay,False,False
BallTouch,84,42,22210,13,Successful,32.2,20.9,,,OpenPlay,False,False
BallTouch,84,43,131519,30,Successful,64.7,75.3,,,OpenPlay,False,False
BallTouch,84,44,89401,13,Successful,39.0,32.9,,,OpenPlay,False,False
BallRecovery,84,45,22210,13,Successful,33.6,21.8,,,OpenPlay,False,False
BallTouch,84,49,22210,13,Unsuccessful,60.1,1.4,,,OpenPlay,False,False
Card,86,9,22210,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,86,28,24711,30,Successful,38.1,100.0,57.5,88.3,ThrowIn,False,False
Pass,86,30,69344,30,Unsuccessful,57.5,88.3,67.2,89.3,OpenPlay,False,False
Pass,86,31,255169,13,Successful,32.7,16.4,29.3,32.8,OpenPlay,False,False
BallRecovery,86,32,27586,13,Successful,29.3,32.8,,,OpenPlay,False,False
Pass,86,33,27586,13,Successful,29.3,32.8,14.1,30.4,OpenPlay,False,False
Pass,86,36,255169,13,Successful,12.7,22.5,42.4,4.4,OpenPlay,False,False
Pass,86,43,239872,13,Successful,38.4,3.8,35.3,13.2,OpenPlay,False,False
Pass,86,45,328983,13,Successful,35.3,13.2,29.2,3.1,OpenPlay,False,False
Pass,86,49,255169,13,Successful,26.8,9.1,19.4,58.2,OpenPlay,False,False
Pass,86,52,27586,13,Successful,22.7,61.4,39.5,92.9,OpenPlay,False,False
Pass,86,54,110260,13,Successful,41.8,92.9,54.5,96.3,OpenPlay,False,False
Pass,86,57,28421,13,Successful,53.2,89.4,48.3,64.3,OpenPlay,False,False
Pass,87,0,89401,13,Successful,52.2,58.4,77.7,4.9,OpenPlay,False,False
Pass,87,5,239872,13,Unsuccessful,84.3,14.9,100,61.7,OpenPlay,False,False
Pass,87,29,25604,30,Unsuccessful,4.9,44.2,69.9,54.2,OpenPlay,False,False
BallRecovery,87,33,22210,13,Successful,31.0,49.0,,,OpenPlay,False,False
Pass,87,34,22210,13,Unsuccessful,31.0,49.0,61.3,85.7,OpenPlay,False,False
Pass,87,38,322655,30,Unsuccessful,38.3,19.7,55.4,21.2,OpenPlay,False,False
Aerial,87,38,28421,13,Unsuccessful,61.5,83.0,,,OpenPlay,False,False
Aerial,87,38,322655,30,Successful,38.5,17.0,,,OpenPlay,False,False
Pass,87,39,144890,13,Successful,46.1,81.8,51.4,72.7,OpenPlay,False,False
TakeOn,87,41,89401,13,Unsuccessful,55.0,70.2,,,OpenPlay,False,False
Tackle,87,41,143990,30,Successful,45.0,29.8,,,OpenPlay,False,False
BallRecovery,87,44,69344,30,Successful,63.1,30.9,,,OpenPlay,False,False
Pass,87,46,69344,30,Successful,75.7,36.6,86.8,27.3,OpenPlay,False,False
Pass,87,47,83532,30,Unsuccessful,86.8,27.3,87.2,32.1,OpenPlay,False,False
Interception,87,48,27586,13,Successful,11.4,68.7,,,OpenPlay,False,False
CornerAwarded,87,49,83532,30,Successful,94.9,32.4,,,OpenPlay,False,False
CornerAwarded,87,49,27586,13,Unsuccessful,5.1,67.6,,,OpenPlay,False,False
Pass,88,27,69344,30,Unsuccessful,99.6,0.7,91.5,40,CornerTaken,False,False
Clearance,88,28,28421,13,Successful,5.9,61.2,27.9,70.6,OpenPlay,False,False
Pass,88,32,303908,30,Successful,69.0,29.7,55.7,36.6,OpenPlay,False,False
Pass,88,34,29595,30,Successful,55.7,36.6,13,54.9,OpenPlay,False,False
Pass,88,39,25604,30,Unsuccessful,13.0,54.9,58.4,61.5,OpenPlay,False,False
Aerial,88,42,83532,30,Unsuccessful,59.2,60.1,,,OpenPlay,False,False
Aerial,88,42,89401,13,Successful,40.8,39.9,,,OpenPlay,False,False
Pass,88,43,89401,13,Successful,40.0,41.3,34.2,29.5,OpenPlay,False,False
Pass,88,45,255169,13,Unsuccessful,34.2,29.5,39,20,OpenPlay,False,False
Pass,88,46,131519,30,Unsuccessful,59.4,81.4,58.2,81.8,OpenPlay,False,False
BlockedPass,88,46,328983,13,Successful,39.5,20.0,,,OpenPlay,False,False
Pass,89,7,24711,30,Successful,64.0,100.0,71.7,76.1,ThrowIn,False,False
Pass,89,13,69344,30,Successful,77.4,87.8,82.2,97.1,OpenPlay,False,False
Pass,89,15,24711,30,Unsuccessful,86.9,96.8,96.4,54.2,OpenPlay,False,False
BallTouch,89,17,255169,13,Successful,12.4,9.1,,,OpenPlay,False,False
KeeperPickup,89,18,92173,13,Successful,2.2,46.7,,,OpenPlay,False,False
Pass,89,24,92173,13,Successful,16.0,47.5,22.6,10.3,OpenPlay,False,False
Pass,89,26,255169,13,Successful,24.2,10.0,36.8,1.9,OpenPlay,False,False
Pass,89,28,328983,13,Successful,38.6,3.1,35.7,14,OpenPlay,False,False
Pass,89,34,144890,13,Successful,54.3,22.1,62.5,2.5,OpenPlay,False,False
Pass,89,37,328983,13,Successful,63.4,3.2,67.8,7.1,OpenPlay,False,False
Pass,89,42,144890,13,Successful,67.0,4.8,60,5,OpenPlay,False,False
Pass,89,44,255169,13,Unsuccessful,55.5,4.4,56.7,4.6,OpenPlay,False,False
BlockedPass,89,44,29595,30,Successful,41.7,93.6,,,OpenPlay,False,False
BallRecovery,89,47,29595,30,Successful,69.2,92.1,,,OpenPlay,False,False
Pass,89,52,29595,30,Unsuccessful,85.7,67.6,94,51.6,OpenPlay,False,False
KeeperPickup,89,54,92173,13,Successful,5.3,46.9,,,OpenPlay,False,False
Pass,89,59,92173,13,Successful,7.7,46.7,28.9,4.6,OpenPlay,False,False
Pass,90,3,89401,13,Successful,41.2,5.2,51.6,1.9,OpenPlay,False,False
Pass,90,7,239872,13,Successful,71.5,36.9,87.6,72.9,ShotAssist,False,False
Save,90,12,69933,30,Successful,10.0,37.6,,,OpenPlay,False,False
SavedShot,90,12,28421,13,Successful,88.8,62.3,,,OpenPlay,False,False
SavedShot,90,17,144890,13,Successful,81.6,36.9,,,OpenPlay,False,False
Save,90,17,303908,30,Successful,18.0,64.3,,,OpenPlay,False,False
BallRecovery,90,18,303908,30,Successful,22.6,68.5,,,OpenPlay,False,False
Pass,90,19,303908,30,Successful,22.6,68.5,36.2,86,OpenPlay,False,False
TakeOn,90,27,131519,30,Unsuccessful,66.3,72.1,,,OpenPlay,False,False
KeeperPickup,90,29,92173,13,Successful,12.9,36.0,,,OpenPlay,False,False
Pass,90,36,92173,13,Successful,14.6,47.6,26,69.3,OpenPlay,False,False
Pass,90,38,328983,13,Successful,63.7,93.0,61.5,98.1,OpenPlay,False,False
Pass,90,40,28421,13,Successful,60.4,95.6,52.7,80.6,OpenPlay,False,False
Pass,90,43,144890,13,Successful,57.1,77.9,66.7,93.5,OpenPlay,False,False
Challenge,90,49,303908,30,Unsuccessful,24.7,34.0,,,OpenPlay,False,False
TakeOn,90,49,328983,13,Successful,75.3,66.0,,,OpenPlay,False,False
Pass,90,52,328983,13,Successful,71.7,48.1,73.3,54.9,OpenPlay,False,False
Pass,90,57,144890,13,Successful,78.4,66.7,82.7,66,OpenPlay,False,False
Dispossessed,90,59,28421,13,Successful,80.9,66.2,,,OpenPlay,False,False
Tackle,90,59,143990,30,Unsuccessful,19.1,33.8,,,OpenPlay,False,False
Dispossessed,91,0,28421,13,Successful,81.2,68.2,,,OpenPlay,False,False
Tackle,91,0,143990,30,Successful,18.8,31.8,,,OpenPlay,False,False
BallRecovery,91,2,69344,30,Successful,21.2,23.6,,,OpenPlay,False,False
Pass,91,3,69344,30,Successful,21.2,23.6,41.2,16.2,OpenPlay,False,False
Foul,91,5,83532,30,Successful,41.6,12.2,,,OpenPlay,False,False
Foul,91,5,89401,13,Unsuccessful,58.4,87.8,,,OpenPlay,False,False
Card,91,13,89401,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,91,39,322655,30,Successful,55.4,9.5,54.3,22.7,OpenPlay,False,False
Pass,91,40,143990,30,Successful,54.3,22.7,63.8,20.7,OpenPlay,False,False
Pass,91,45,303908,30,Successful,86.0,10.4,78.5,7.3,OpenPlay,False,False
Pass,91,48,69344,30,Successful,76.7,7.6,63.7,10.4,OpenPlay,False,False
Pass,91,50,322655,30,Successful,63.7,10.4,61.3,19.8,OpenPlay,False,False
Pass,91,52,143990,30,Successful,60.9,18.2,57.5,9.1,OpenPlay,False,False
Pass,91,54,322655,30,Successful,58.7,6.1,65.9,4,OpenPlay,False,False
Pass,91,55,69344,30,Successful,65.9,4.0,62.3,20.4,OpenPlay,False,False
Pass,91,59,143990,30,Successful,69.1,31.3,73.4,88.7,OpenPlay,False,False
Pass,92,5,131519,30,Successful,76.5,87.4,91,83.5,OpenPlay,False,False
Pass,92,9,29595,30,Successful,89.6,84.1,79.3,91.2,OpenPlay,False,False
Pass,92,10,131519,30,Successful,79.3,91.2,73,76.4,OpenPlay,False,False
Pass,92,16,69344,30,Successful,86.7,83.3,85.4,91.2,OpenPlay,False,False
Pass,92,19,29595,30,Successful,85.4,91.2,83.2,89.4,OpenPlay,False,False
Pass,92,25,69344,30,Unsuccessful,84.8,88.9,91.4,46.3,OpenPlay,False,False
Clearance,92,27,110260,13,Successful,7.1,51.8,26.7,34.5,OpenPlay,False,False
Pass,92,29,44120,13,Successful,26.7,34.5,39.4,42.1,OpenPlay,False,False
Challenge,92,31,21778,30,Unsuccessful,60.9,60.2,,,OpenPlay,False,False
TakeOn,92,31,239872,13,Successful,39.1,39.8,,,OpenPlay,False,False
BallRecovery,92,33,239872,13,Successful,47.9,61.2,,,OpenPlay,False,False
Pass,92,36,239872,13,Unsuccessful,69.8,66.7,75.4,60.5,OpenPlay,False,False
BallRecovery,92,38,69933,30,Successful,18.8,44.3,,,OpenPlay,False,False
Pass,92,39,69933,30,Successful,18.8,44.3,31.1,71.8,OpenPlay,False,False
Pass,92,40,131519,30,Successful,31.1,71.8,39.4,85.7,OpenPlay,False,False
Pass,92,42,69344,30,Successful,39.4,85.7,46,60.5,OpenPlay,False,False
Pass,92,44,29595,30,Successful,55.9,66.0,64.3,81.5,OpenPlay,False,False
Pass,92,46,131519,30,Successful,64.3,81.5,77.2,75.6,OpenPlay,False,False
BallTouch,92,53,83532,30,Unsuccessful,95.4,71.5,,,OpenPlay,False,False
Foul,92,54,83532,30,Unsuccessful,96.2,71.4,,,OpenPlay,False,False
Foul,92,54,,13,Successful,3.8,28.6,,,OpenPlay,False,False
Pass,93,25,92173,13,Successful,7.6,27.1,11.7,49.3,OpenPlay,False,False
Pass,93,30,27586,13,Successful,23.2,63.6,29.9,54.9,OpenPlay,False,False
Foul,93,35,303908,30,Unsuccessful,74.6,56.6,,,OpenPlay,False,False
Foul,93,35,144890,13,Successful,25.4,43.4,,,OpenPlay,False,False
Pass,93,44,22210,13,Successful,25.0,33.6,29.5,23.4,OpenPlay,False,False
Pass,93,47,328983,13,Successful,31.5,23.4,38,34.5,OpenPlay,False,False
Pass,93,49,89401,13,Successful,39.7,30.9,60.5,9.7,OpenPlay,False,False
Pass,93,53,239872,13,Successful,69.0,10.9,79.8,4.7,OpenPlay,False,False
Pass,93,56,255169,13,Unsuccessful,83.3,10.8,86.2,18.4,OpenPlay,False,False
BallTouch,93,57,24711,30,Successful,14.4,85.7,,,OpenPlay,False,False
SavedShot,94,0,239872,13,Successful,79.8,32.4,,,OpenPlay,False,False
Save,94,0,143990,30,Successful,18.8,63.6,,,OpenPlay,False,False
Clearance,94,2,69344,30,Successful,23.1,52.2,30.2,56,OpenPlay,False,False
Pass,94,4,89401,13,Successful,69.7,45.1,57.1,67.5,OpenPlay,False,False
Pass,94,7,27586,13,Successful,59.1,69.4,72.1,89.3,OpenPlay,False,False
Pass,94,9,110260,13,Successful,72.1,89.3,85.2,95.3,OpenPlay,False,False
Pass,94,11,28421,13,Successful,85.2,95.3,73.9,79.7,OpenPlay,False,False
Pass,94,14,144890,13,Successful,71.6,73.5,69.4,47,OpenPlay,False,False
Pass,94,17,328983,13,Successful,68.7,43.9,63.4,30,OpenPlay,False,False
Pass,94,19,255169,13,Successful,63.4,30.0,74.7,8.2,OpenPlay,False,False
Pass,94,22,239872,13,Successful,74.8,8.9,74.9,23.4,OpenPlay,False,False
Pass,94,24,328983,13,Successful,74.9,24.1,74.3,25.3,OpenPlay,False,False
BallTouch,94,26,239872,13,Unsuccessful,76.5,31.9,,,OpenPlay,False,False
Pass,94,29,29595,30,Successful,23.6,68.1,20.5,64.8,OpenPlay,False,False
BallRecovery,94,30,143990,30,Successful,20.5,64.8,,,OpenPlay,False,False
Pass,94,31,143990,30,Successful,20.5,64.8,28.6,66.3,OpenPlay,False,False
Pass,94,32,131519,30,Successful,28.6,66.3,64,94.7,OpenPlay,False,False
Pass,94,39,83532,30,Successful,75.8,73.3,87.7,37,ShotAssist,False,False
MissedShots,94,41,29595,30,Successful,90.1,37.0,,,OpenPlay,False,False
Pass,94,50,92173,13,Successful,5.0,41.2,9.7,24.1,OpenPlay,False,False
Pass,94,55,255169,13,Successful,16.2,19.0,38.6,4,OpenPlay,False,False
Pass,94,58,328983,13,Successful,41.0,2.8,54.1,9.2,OpenPlay,False,False
Pass,95,0,239872,13,Successful,54.1,9.2,47,11.6,OpenPlay,False,False
Pass,95,2,328983,13,Unsuccessful,51.1,16.4,94.6,75.3,OpenPlay,False,False
Clearance,95,6,322655,30,Successful,8.8,27.1,8.6,0,OpenPlay,False,False
End,95,23,,13,Successful,0.0,0.0,,,OpenPlay,False,False
End,95,23,,30,Successful,0.0,0.0,,,OpenPlay,False,False
End,0,0,,30,Successful,0.0,0.0,,,OpenPlay,False,False
End,0,0,,13,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0,,13,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0,,30,Successful,0.0,0.0,,,OpenPlay,,
