Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,85,56.0,101870.0,151,Successful,29.7,48.8,29.8,84.4,OpenPlay,False,
Pass,86,0.0,361890.0,151,Unsuccessful,33.9,92.6,68.4,73.5,OpenPlay,False,
Pass,86,2.0,19859.0,607,Successful,34.3,30.1,21.9,11.9,OpenPlay,False,
BallRecovery,86,5.0,42248.0,607,Successful,22.1,11.4,,,OpenPlay,False,
Pass,86,8.0,42248.0,607,Successful,29.7,2.6,54.0,21.9,OpenPlay,False,
Pass,86,10.0,317743.0,607,Unsuccessful,54.5,21.9,71.0,20.3,OpenPlay,False,
Pass,86,11.0,361890.0,151,Successful,33.5,87.5,40.0,97.2,OpenPlay,False,
BallRecovery,86,12.0,248278.0,151,Successful,40.0,97.2,,,OpenPlay,False,
Pass,86,13.0,248278.0,151,Successful,42.6,96.6,53.6,97.1,OpenPlay,False,
Pass,86,14.0,6476.0,151,Unsuccessful,53.6,97.1,59.5,82.9,OpenPlay,False,
BallRecovery,86,15.0,19859.0,607,Successful,36.2,23.1,,,OpenPlay,False,
Pass,86,16.0,19859.0,607,Successful,36.3,21.9,44.4,22.3,OpenPlay,False,
BallTouch,86,17.0,117776.0,607,Unsuccessful,41.6,24.4,,,OpenPlay,False,
BallRecovery,86,18.0,6476.0,151,Successful,64.1,72.7,,,OpenPlay,False,
Challenge,86,19.0,117776.0,607,Unsuccessful,39.2,21.8,,,OpenPlay,False,
TakeOn,86,19.0,6476.0,151,Successful,60.8,78.2,,,OpenPlay,False,
Pass,86,20.0,6476.0,151,Successful,64.7,71.8,63.7,64.3,OpenPlay,False,
Pass,86,21.0,256220.0,151,Successful,63.7,64.3,70.1,52.8,OpenPlay,False,
Pass,86,23.0,334654.0,151,Successful,70.1,52.8,75.6,55.1,OpenPlay,False,
Pass,86,24.0,6476.0,151,Unsuccessful,77.5,56.1,82.8,50.5,OpenPlay,False,
Pass,86,25.0,11895.0,607,Successful,17.4,49.9,10.8,52.2,OpenPlay,False,
BallRecovery,86,26.0,141646.0,607,Successful,8.6,50.7,,,OpenPlay,False,
Pass,86,27.0,141646.0,607,Unsuccessful,8.6,50.7,56.4,52.7,OpenPlay,False,
Pass,86,31.0,101870.0,151,Successful,43.9,48.1,54.3,54.9,OpenPlay,False,
BallRecovery,86,33.0,100869.0,151,Successful,54.3,55.8,,,OpenPlay,False,
Pass,86,35.0,100869.0,151,Successful,55.5,69.6,59.2,90.3,OpenPlay,False,
Pass,86,37.0,248278.0,151,Successful,59.0,91.1,52.2,91.1,OpenPlay,False,
Pass,86,40.0,100869.0,151,Unsuccessful,54.6,93.5,95.3,70.8,OpenPlay,False,
KeeperPickup,86,45.0,141646.0,607,Successful,3.3,28.2,,,OpenPlay,False,
Pass,87,1.0,141646.0,607,Successful,14.2,43.3,24.1,44.6,OpenPlay,False,
Pass,87,2.0,19859.0,607,Successful,24.1,44.6,18.3,71.1,OpenPlay,False,
Pass,87,5.0,11895.0,607,Successful,18.3,71.1,9.5,46.3,OpenPlay,False,
Pass,87,8.0,141646.0,607,Successful,9.0,45.0,18.9,27.0,OpenPlay,False,
Pass,87,10.0,19859.0,607,Successful,14.2,27.2,9.0,42.9,OpenPlay,False,
Pass,87,12.0,141646.0,607,Successful,7.7,42.5,33.0,39.2,OpenPlay,False,
Pass,87,13.0,117776.0,607,Successful,33.0,39.2,47.0,9.8,OpenPlay,False,
Foul,87,17.0,248278.0,151,Unsuccessful,52.8,92.0,,,OpenPlay,False,
Foul,87,17.0,239872.0,607,Successful,47.2,8.0,,,OpenPlay,False,
SubstitutionOff,87,45.0,349207.0,607,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOn,87,45.0,345664.0,607,Successful,0.0,0.0,,,OpenPlay,False,
FormationChange,87,47.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOff,87,56.0,256220.0,151,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOn,87,56.0,367335.0,151,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOff,88,13.0,110127.0,151,Successful,0.0,0.0,,,OpenPlay,False,
SubstitutionOn,88,13.0,134828.0,151,Successful,0.0,0.0,,,OpenPlay,False,
FormationChange,88,15.0,,151,Successful,0.0,0.0,,,OpenPlay,False,
Pass,88,16.0,42248.0,607,Successful,53.8,3.8,69.2,4.0,OpenPlay,False,
TakeOn,88,20.0,317743.0,607,Unsuccessful,73.1,28.4,,,OpenPlay,False,
Tackle,88,20.0,361890.0,151,Successful,26.9,71.6,,,OpenPlay,False,
BallRecovery,88,21.0,100869.0,151,Successful,31.6,67.5,,,OpenPlay,False,
Pass,88,23.0,100869.0,151,Unsuccessful,33.9,66.1,84.5,68.5,OpenPlay,False,
KeeperPickup,88,28.0,141646.0,607,Successful,14.4,30.9,,,OpenPlay,False,
Pass,88,35.0,141646.0,607,Successful,15.5,42.5,25.3,24.9,OpenPlay,False,
Pass,88,39.0,19859.0,607,Successful,26.5,25.9,36.7,35.2,OpenPlay,False,
Pass,88,41.0,117776.0,607,Successful,36.0,34.6,21.2,31.8,OpenPlay,False,
Pass,88,43.0,19859.0,607,Successful,22.2,33.1,20.9,70.3,OpenPlay,False,
Pass,88,46.0,11895.0,607,Unsuccessful,28.8,61.4,71.9,100.0,OpenPlay,False,
Pass,88,55.0,100599.0,151,Successful,33.7,0.0,20.3,27.4,ThrowIn,False,
Pass,89,0.0,101870.0,151,Successful,24.5,40.8,26.8,83.7,OpenPlay,False,
Pass,89,7.0,361890.0,151,Successful,39.1,86.0,47.0,77.9,OpenPlay,False,
Pass,89,8.0,6476.0,151,Successful,47.0,77.9,51.5,96.5,OpenPlay,False,
Pass,89,10.0,248278.0,151,Successful,52.0,96.0,46.7,90.3,OpenPlay,False,
Pass,89,11.0,6476.0,151,Successful,46.7,90.3,35.4,97.4,OpenPlay,False,
Pass,89,13.0,361890.0,151,Successful,31.8,95.4,15.2,52.2,OpenPlay,False,
Pass,89,16.0,32167.0,151,Successful,15.2,52.2,27.8,33.1,OpenPlay,False,
Pass,89,19.0,101870.0,151,Successful,27.8,33.1,15.4,47.5,OpenPlay,False,
Pass,89,21.0,32167.0,151,Successful,15.4,47.5,31.4,52.2,OpenPlay,False,
Pass,89,24.0,100869.0,151,Successful,36.0,55.4,46.8,56.4,OpenPlay,False,
Pass,89,26.0,6476.0,151,Successful,46.8,56.4,39.3,2.2,OpenPlay,False,
Pass,89,31.0,101870.0,151,Successful,39.3,2.2,40.2,19.7,OpenPlay,False,
Pass,89,34.0,6476.0,151,Successful,42.9,18.9,59.3,37.7,OpenPlay,False,
Pass,89,36.0,134828.0,151,Successful,59.3,37.9,67.9,28.3,OpenPlay,False,
Pass,89,37.0,279539.0,151,Successful,67.9,28.3,75.3,14.3,OpenPlay,False,
Pass,89,40.0,100599.0,151,Unsuccessful,85.6,15.8,89.0,23.1,OpenPlay,False,
Clearance,89,40.0,143193.0,607,Successful,13.3,81.8,13.3,81.8,OpenPlay,False,
CornerAwarded,89,42.0,100599.0,151,Successful,100.0,26.0,,,OpenPlay,False,
CornerAwarded,89,42.0,143193.0,607,Unsuccessful,0.0,74.0,,,OpenPlay,False,
Pass,90,4.0,134828.0,151,Successful,99.5,0.5,96.2,34.8,CornerTaken,False,
BallTouch,90,6.0,6476.0,151,Successful,96.2,34.8,,,OpenPlay,False,
Pass,90,9.0,134828.0,151,Unsuccessful,87.8,13.1,93.6,48.2,OpenPlay,False,
Clearance,90,11.0,11895.0,607,Successful,8.1,52.4,31.3,73.8,OpenPlay,False,
Foul,90,16.0,279539.0,151,Successful,64.1,25.0,,,OpenPlay,False,
Foul,90,16.0,317743.0,607,Unsuccessful,35.9,75.0,,,OpenPlay,False,
Pass,90,49.0,134828.0,151,Unsuccessful,66.2,26.1,86.8,47.2,OpenPlay,False,
Clearance,90,51.0,345664.0,607,Successful,12.1,51.3,20.8,67.4,OpenPlay,False,
BallRecovery,90,53.0,317743.0,607,Successful,20.9,64.0,,,OpenPlay,False,
Pass,90,54.0,317743.0,607,Unsuccessful,20.9,64.0,39.6,39.4,OpenPlay,False,
Aerial,90,56.0,239872.0,607,Unsuccessful,40.4,40.3,,,OpenPlay,False,
Aerial,90,56.0,100869.0,151,Successful,59.6,59.7,,,OpenPlay,False,
Pass,90,57.0,100869.0,151,Unsuccessful,58.7,58.7,64.9,61.4,OpenPlay,False,
Dispossessed,90,58.0,117776.0,607,Successful,39.3,33.4,,,OpenPlay,False,
Tackle,90,58.0,6476.0,151,Unsuccessful,60.7,66.6,,,OpenPlay,False,
Foul,91,3.0,279539.0,151,Unsuccessful,32.0,75.1,,,OpenPlay,False,
Foul,91,3.0,117776.0,607,Successful,68.0,24.9,,,OpenPlay,False,
Card,91,6.0,279539.0,151,Successful,0.0,0.0,,,OpenPlay,False,
Pass,92,4.0,117776.0,607,Successful,69.1,19.6,62.7,9.9,OpenPlay,False,
Pass,92,5.0,42248.0,607,Successful,63.2,11.0,67.1,19.2,OpenPlay,False,
Pass,92,6.0,117776.0,607,Successful,65.4,19.2,57.3,14.1,OpenPlay,False,
Pass,92,8.0,42248.0,607,Successful,56.1,14.7,76.6,56.5,OpenPlay,False,
Aerial,92,10.0,101870.0,151,Unsuccessful,23.5,42.7,,,OpenPlay,False,
Aerial,92,10.0,329409.0,607,Successful,76.5,57.3,,,OpenPlay,False,
Pass,92,11.0,329409.0,607,Unsuccessful,74.0,56.6,75.0,57.5,OpenPlay,False,
BallTouch,92,12.0,101870.0,151,Successful,25.4,46.1,,,OpenPlay,False,
BallRecovery,92,13.0,100599.0,151,Successful,24.0,38.8,,,OpenPlay,False,
Pass,92,19.0,100599.0,151,Successful,67.4,14.9,70.2,4.9,OpenPlay,False,
Pass,92,24.0,334654.0,151,Successful,65.4,32.8,74.1,55.2,OpenPlay,False,
Pass,92,26.0,6476.0,151,Unsuccessful,73.5,57.5,79.2,55.5,OpenPlay,False,
Clearance,92,27.0,19859.0,607,Successful,19.9,39.8,19.7,32.0,OpenPlay,False,
Clearance,92,28.0,317743.0,607,Successful,19.9,34.2,46.7,21.1,OpenPlay,False,
BallRecovery,92,31.0,239872.0,607,Successful,48.0,19.0,,,OpenPlay,False,
Foul,92,33.0,361890.0,151,Unsuccessful,47.3,76.3,,,OpenPlay,False,
Foul,92,33.0,239872.0,607,Successful,52.7,23.7,,,OpenPlay,False,
Card,92,36.0,361890.0,151,Successful,0.0,0.0,,,OpenPlay,False,
Pass,93,39.0,19859.0,607,Successful,53.7,18.0,84.5,14.5,OpenPlay,False,
Dispossessed,93,41.0,322094.0,607,Successful,86.4,13.2,,,OpenPlay,False,
Tackle,93,41.0,134828.0,151,Unsuccessful,13.6,86.8,,,OpenPlay,False,
Pass,93,46.0,322094.0,607,Successful,88.8,6.5,90.4,5.5,OpenPlay,False,
Dispossessed,93,50.0,317743.0,607,Successful,97.2,6.0,,,OpenPlay,False,
Tackle,93,50.0,134828.0,151,Successful,2.8,94.0,,,OpenPlay,False,
Foul,93,55.0,134828.0,151,Successful,4.9,88.8,,,OpenPlay,False,
Foul,93,55.0,317743.0,607,Unsuccessful,95.1,11.2,,,OpenPlay,False,
Pass,94,11.0,32167.0,151,Unsuccessful,13.3,89.1,66.6,85.7,OpenPlay,False,
End,94,14.0,,151,Successful,0.0,0.0,,,OpenPlay,False,
End,94,14.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
End,0,0.0,,151,Successful,0.0,0.0,,,OpenPlay,False,
End,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
FormationSet,0,0.0,,151,Successful,0.0,0.0,,,OpenPlay,,
Start,0,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,
Start,0,0.0,,614,Successful,0.0,0.0,,,OpenPlay,False,
Pass,0,1.0,23054.0,607,Successful,50.0,50.0,40.0,40.6,OpenPlay,False,
Pass,0,2.0,329409.0,607,Successful,40.5,41.9,32.1,59.3,OpenPlay,False,
Pass,0,4.0,11895.0,607,Successful,33.4,56.7,36.0,40.1,OpenPlay,False,
Pass,0,11.0,329409.0,607,Successful,45.3,28.6,54.0,3.2,OpenPlay,False,
Pass,0,14.0,136481.0,607,Successful,44.0,4.3,22.0,6.4,OpenPlay,False,
Pass,0,17.0,19859.0,607,Successful,20.4,10.9,8.4,41.9,OpenPlay,False,
Pass,0,20.0,141646.0,607,Successful,8.4,41.9,16.4,58.1,OpenPlay,False,
Pass,0,31.0,11895.0,607,Successful,41.3,65.8,44.7,88.6,OpenPlay,False,
Pass,0,34.0,248121.0,607,Successful,47.3,88.7,54.6,72.4,OpenPlay,False,
Pass,0,36.0,322094.0,607,Successful,54.6,72.4,46.9,90.5,OpenPlay,False,
Pass,0,39.0,248121.0,607,Successful,45.0,87.5,31.1,75.4,OpenPlay,False,
Pass,0,42.0,11895.0,607,Successful,34.9,72.0,35.9,25.8,OpenPlay,False,
Pass,0,49.0,19859.0,607,Successful,51.0,15.0,59.3,13.5,OpenPlay,False,
Pass,0,52.0,23054.0,607,Successful,59.3,13.5,52.5,6.1,OpenPlay,False,
Pass,0,54.0,19859.0,607,Successful,53.0,6.7,53.4,20.7,OpenPlay,False,
Pass,0,56.0,329409.0,607,Successful,53.4,19.7,44.7,13.7,OpenPlay,False,
Pass,0,58.0,19859.0,607,Successful,44.2,15.3,34.4,41.8,OpenPlay,False,
Pass,1,0.0,11895.0,607,Successful,34.4,42.5,39.7,86.0,OpenPlay,False,
Pass,1,2.0,248121.0,607,Successful,41.2,86.8,61.1,83.3,OpenPlay,False,
Pass,1,4.0,241019.0,607,Successful,60.3,81.4,58.8,84.5,OpenPlay,False,
Challenge,1,7.0,124837.0,614,Unsuccessful,43.0,10.9,,,OpenPlay,False,
TakeOn,1,7.0,322094.0,607,Successful,57.0,89.1,,,OpenPlay,False,
Pass,1,8.0,322094.0,607,Unsuccessful,58.5,93.9,60.3,95.0,OpenPlay,False,
BlockedPass,1,8.0,234365.0,614,Successful,43.6,5.2,,,OpenPlay,False,
Pass,1,17.0,328968.0,607,Successful,57.8,100.0,56.4,93.2,ThrowIn,False,
Pass,1,19.0,248121.0,607,Successful,56.4,93.2,40.7,93.0,OpenPlay,False,
Pass,1,25.0,11895.0,607,Successful,41.4,75.4,43.2,90.0,OpenPlay,False,
Pass,1,27.0,248121.0,607,Unsuccessful,44.7,93.3,96.2,74.4,OpenPlay,False,
KeeperPickup,1,33.0,6740.0,614,Successful,2.8,31.2,,,OpenPlay,False,
Pass,1,40.0,6740.0,614,Successful,14.5,54.8,20.5,34.0,OpenPlay,False,
Pass,1,43.0,27356.0,614,Successful,20.9,32.4,22.8,8.5,OpenPlay,False,
Pass,1,47.0,234365.0,614,Successful,25.3,7.9,32.1,19.2,OpenPlay,False,
Pass,1,50.0,236558.0,614,Successful,35.3,12.2,36.1,2.9,OpenPlay,False,
Pass,1,53.0,277239.0,614,Successful,36.1,2.9,29.2,9.8,OpenPlay,False,
Pass,1,55.0,234365.0,614,Successful,30.8,10.4,30.3,67.2,OpenPlay,False,
Pass,1,58.0,69683.0,614,Unsuccessful,36.6,73.5,49.2,100.0,OpenPlay,False,
Pass,2,4.0,136481.0,607,Successful,55.9,0.0,47.0,7.3,ThrowIn,False,
Pass,2,8.0,239872.0,607,Successful,42.8,5.9,35.8,12.5,OpenPlay,False,
Pass,2,10.0,329409.0,607,Successful,36.2,14.9,27.7,52.7,OpenPlay,False,
Pass,2,14.0,11895.0,607,Successful,38.0,62.3,52.7,56.0,OpenPlay,False,
Pass,2,16.0,248121.0,607,Successful,53.3,54.6,46.8,26.1,OpenPlay,False,
Pass,2,19.0,329409.0,607,Successful,54.3,25.3,59.0,36.7,OpenPlay,False,
Pass,2,22.0,239872.0,607,Successful,59.3,36.3,53.9,39.8,OpenPlay,False,
Pass,2,23.0,248121.0,607,Successful,53.9,39.8,55.2,21.9,OpenPlay,False,
Pass,2,24.0,329409.0,607,Successful,55.2,21.9,64.2,44.0,OpenPlay,False,
Pass,2,25.0,23054.0,607,Unsuccessful,64.2,44.0,68.3,37.9,OpenPlay,False,
Interception,2,26.0,69683.0,614,Successful,22.0,66.4,,,OpenPlay,False,
Pass,2,28.0,322094.0,607,Unsuccessful,95.3,31.5,97.0,46.4,OpenPlay,False,
KeeperPickup,2,30.0,6740.0,614,Successful,2.7,55.2,,,OpenPlay,False,
Pass,2,35.0,6740.0,614,Successful,12.5,46.6,24.7,8.9,OpenPlay,False,
Pass,2,44.0,277239.0,614,Successful,60.9,30.1,73.6,47.3,OpenPlay,False,
BallTouch,2,47.0,101904.0,614,Unsuccessful,81.3,50.1,,,OpenPlay,False,
BallRecovery,2,48.0,19859.0,607,Successful,14.0,55.7,,,OpenPlay,False,
Pass,2,49.0,19859.0,607,Successful,14.0,55.7,20.2,84.8,OpenPlay,False,
Pass,2,51.0,328968.0,607,Successful,20.2,84.8,26.7,93.9,OpenPlay,False,
Dispossessed,2,54.0,241019.0,607,Successful,28.4,94.4,,,OpenPlay,False,
Tackle,2,54.0,234365.0,614,Successful,71.6,5.6,,,OpenPlay,False,
BallRecovery,2,56.0,101904.0,614,Successful,73.5,17.0,,,OpenPlay,False,
Pass,2,57.0,101904.0,614,Successful,73.5,17.0,78.9,5.3,OpenPlay,False,
Pass,2,59.0,234365.0,614,Unsuccessful,87.7,5.0,91.3,46.3,OpenPlay,False,
Clearance,3,1.0,19859.0,607,Successful,9.8,48.2,18.5,0.0,OpenPlay,False,
Pass,3,18.0,92531.0,614,Successful,83.5,100.0,95.6,80.5,ThrowIn,False,
Challenge,3,21.0,329409.0,607,Unsuccessful,4.0,15.3,,,OpenPlay,False,
TakeOn,3,21.0,277239.0,614,Successful,96.0,84.7,,,OpenPlay,False,
TakeOn,3,23.0,277239.0,614,Unsuccessful,97.6,73.1,,,OpenPlay,False,
Tackle,3,23.0,248121.0,607,Unsuccessful,2.4,26.9,,,OpenPlay,False,
BallTouch,3,24.0,277239.0,614,Successful,99.3,75.6,,,OpenPlay,False,
Pass,3,44.0,141646.0,607,Successful,2.9,49.0,41.4,92.9,OpenPlay,False,
Pass,3,47.0,248121.0,607,Successful,47.0,91.7,57.0,96.4,OpenPlay,False,
Pass,3,48.0,328968.0,607,Successful,59.5,95.0,41.2,93.0,OpenPlay,False,
Pass,3,50.0,248121.0,607,Successful,41.1,93.0,44.9,70.0,OpenPlay,False,
Pass,3,52.0,329409.0,607,Successful,44.9,70.0,34.7,78.5,OpenPlay,False,
Pass,3,55.0,11895.0,607,Successful,34.1,79.0,44.8,63.7,OpenPlay,False,
Pass,4,0.0,329409.0,607,Successful,52.8,40.0,54.9,13.4,OpenPlay,False,
Pass,4,2.0,19859.0,607,Successful,54.9,13.4,51.7,34.2,OpenPlay,False,
Pass,4,4.0,329409.0,607,Successful,51.7,34.8,56.5,73.3,OpenPlay,False,
Pass,4,8.0,248121.0,607,Successful,59.6,76.9,69.1,70.6,OpenPlay,False,
Dispossessed,4,10.0,322094.0,607,Successful,70.7,64.6,,,OpenPlay,False,
Tackle,4,10.0,236558.0,614,Successful,29.3,35.4,,,OpenPlay,False,
BallRecovery,4,12.0,27356.0,614,Successful,26.1,41.8,,,OpenPlay,False,
Pass,4,14.0,27356.0,614,Unsuccessful,26.1,41.8,37.8,27.1,OpenPlay,False,
Interception,4,15.0,328968.0,607,Successful,61.8,86.8,,,OpenPlay,False,
BallRecovery,4,18.0,241019.0,607,Successful,67.7,94.2,,,OpenPlay,False,
Pass,4,20.0,241019.0,607,Unsuccessful,63.0,75.4,68.3,65.2,OpenPlay,False,
BallTouch,4,22.0,92531.0,614,Successful,25.7,47.0,,,OpenPlay,False,
BallRecovery,4,26.0,234365.0,614,Successful,14.6,4.4,,,OpenPlay,False,
Pass,4,27.0,234365.0,614,Unsuccessful,15.7,4.3,38.6,19.2,OpenPlay,False,
Foul,4,32.0,101904.0,614,Unsuccessful,39.1,26.2,,,OpenPlay,False,
Foul,4,32.0,248121.0,607,Successful,60.9,73.8,,,OpenPlay,False,
Pass,4,45.0,248121.0,607,Successful,59.2,72.6,42.6,72.6,OpenPlay,False,
Pass,4,47.0,11895.0,607,Successful,52.6,68.5,51.9,52.8,OpenPlay,False,
Pass,4,49.0,329409.0,607,Successful,54.2,63.3,46.5,74.7,OpenPlay,False,
Pass,4,51.0,11895.0,607,Successful,46.5,74.7,55.7,95.1,OpenPlay,False,
Pass,4,54.0,248121.0,607,Unsuccessful,58.1,95.4,97.7,60.3,OpenPlay,False,
KeeperPickup,4,59.0,6740.0,614,Successful,2.3,44.6,,,OpenPlay,False,
Pass,5,3.0,6740.0,614,Successful,14.2,53.4,30.8,84.8,OpenPlay,False,
Pass,5,7.0,92531.0,614,Successful,31.9,91.5,24.6,82.1,OpenPlay,False,
Pass,5,9.0,69683.0,614,Successful,26.1,82.1,25.5,47.0,OpenPlay,False,
Pass,5,11.0,27356.0,614,Successful,26.1,45.7,29.7,18.8,OpenPlay,False,
Pass,5,13.0,234365.0,614,Successful,31.4,18.5,53.0,33.3,OpenPlay,False,
Pass,5,15.0,101904.0,614,Successful,53.0,33.3,52.5,3.8,OpenPlay,False,
Pass,5,17.0,277239.0,614,Successful,46.7,3.2,39.1,8.9,OpenPlay,False,
Pass,5,20.0,234365.0,614,Unsuccessful,41.0,7.6,78.4,12.2,OpenPlay,False,
Clearance,5,22.0,11895.0,607,Successful,24.3,90.6,28.5,100.0,OpenPlay,False,
Pass,5,33.0,234365.0,614,Successful,77.2,0.0,53.5,15.0,ThrowIn,False,
Pass,5,37.0,27356.0,614,Successful,52.8,17.6,43.9,62.0,OpenPlay,False,
Pass,5,41.0,69683.0,614,Successful,47.1,61.2,76.9,2.2,OpenPlay,False,
Pass,5,45.0,277239.0,614,Unsuccessful,76.9,2.2,81.8,16.5,OpenPlay,False,
Clearance,5,46.0,11895.0,607,Successful,22.0,86.6,21.3,100.0,OpenPlay,False,
Pass,6,1.0,234365.0,614,Successful,82.7,0.0,78.1,25.5,ThrowIn,False,
Pass,6,4.0,296241.0,614,Unsuccessful,78.1,25.5,86.0,29.2,OpenPlay,False,
Clearance,6,5.0,11895.0,607,Successful,13.1,66.9,25.5,73.8,OpenPlay,False,
Pass,6,7.0,236558.0,614,Successful,72.5,24.6,76.9,33.9,OpenPlay,False,
BallTouch,6,8.0,101904.0,614,Unsuccessful,74.8,49.6,,,OpenPlay,False,
Clearance,6,9.0,329409.0,607,Successful,24.3,61.1,24.7,58.1,OpenPlay,False,
BallTouch,6,10.0,101904.0,614,Successful,72.7,40.3,,,OpenPlay,False,
Pass,6,11.0,296241.0,614,Successful,74.0,53.3,85.2,72.6,OpenPlay,False,
TakeOn,6,15.0,92531.0,614,Unsuccessful,94.6,73.5,,,OpenPlay,False,
Tackle,6,15.0,239872.0,607,Unsuccessful,6.2,27.7,,,OpenPlay,False,
Foul,6,17.0,92531.0,614,Unsuccessful,96.5,72.1,,,OpenPlay,False,
Foul,6,17.0,239872.0,607,Successful,6.2,27.7,,,OpenPlay,False,
Pass,6,38.0,141646.0,607,Successful,7.0,29.4,21.5,47.8,OpenPlay,False,
Pass,6,40.0,329409.0,607,Successful,20.8,49.6,20.5,87.4,OpenPlay,False,
Pass,6,41.0,11895.0,607,Successful,20.5,87.4,9.9,58.8,OpenPlay,False,
Pass,6,42.0,141646.0,607,Successful,9.9,58.8,47.7,57.8,OpenPlay,False,
Aerial,6,44.0,236558.0,614,Unsuccessful,57.0,43.5,,,OpenPlay,False,
Aerial,6,44.0,322094.0,607,Successful,43.0,56.5,,,OpenPlay,False,
Pass,6,45.0,322094.0,607,Unsuccessful,47.7,57.8,28.3,71.2,OpenPlay,False,
Aerial,6,47.0,329409.0,607,Unsuccessful,29.0,69.2,,,OpenPlay,False,
Aerial,6,47.0,277239.0,614,Successful,71.0,30.8,,,OpenPlay,False,
Pass,6,48.0,277239.0,614,Unsuccessful,70.3,32.8,77.7,32.4,OpenPlay,False,
TakeOn,6,51.0,11895.0,607,Unsuccessful,23.5,72.7,,,OpenPlay,False,
Tackle,6,51.0,34212.0,614,Unsuccessful,75.0,28.8,,,OpenPlay,False,
Pass,6,53.0,248121.0,607,Unsuccessful,25.2,70.0,58.6,82.7,OpenPlay,False,
Pass,6,56.0,234365.0,614,Successful,45.7,14.0,57.0,26.7,OpenPlay,False,
BallRecovery,7,0.0,124837.0,614,Successful,51.7,30.4,,,OpenPlay,False,
Pass,7,1.0,124837.0,614,Successful,51.7,30.4,43.5,71.5,OpenPlay,False,
Pass,7,3.0,92531.0,614,Successful,43.6,71.5,60.0,93.8,OpenPlay,False,
Pass,7,13.0,296241.0,614,Unsuccessful,98.6,95.1,98.3,91.7,OpenPlay,False,
Clearance,7,13.0,136481.0,607,Successful,1.7,11.9,1.7,11.9,OpenPlay,False,
CornerAwarded,7,15.0,296241.0,614,Successful,99.9,88.5,,,OpenPlay,False,
CornerAwarded,7,15.0,136481.0,607,Unsuccessful,0.1,11.5,,,OpenPlay,False,
Pass,7,41.0,34212.0,614,Successful,99.5,99.5,83.4,29.8,CornerTaken,False,
Pass,7,50.0,277239.0,614,Successful,77.6,8.3,69.2,8.9,OpenPlay,False,
Pass,7,52.0,236558.0,614,Successful,69.2,8.9,36.3,56.0,OpenPlay,False,
Pass,7,56.0,234365.0,614,Successful,36.3,56.0,22.2,50.3,OpenPlay,False,
Pass,8,0.0,6740.0,614,Successful,23.7,53.7,47.3,59.1,OpenPlay,False,
Pass,8,2.0,69683.0,614,Unsuccessful,47.3,59.1,70.3,75.1,OpenPlay,False,
BallRecovery,8,3.0,19859.0,607,Successful,24.6,28.2,,,OpenPlay,False,
Pass,8,4.0,19859.0,607,Successful,26.6,25.6,41.8,33.6,OpenPlay,False,
Pass,8,8.0,329409.0,607,Successful,53.2,40.6,62.7,36.9,OpenPlay,False,
Pass,8,12.0,239872.0,607,Successful,66.1,40.4,59.4,40.1,OpenPlay,False,
Pass,8,13.0,329409.0,607,Successful,58.8,32.4,71.6,2.2,OpenPlay,False,
Pass,8,16.0,241019.0,607,Successful,73.9,5.0,64.8,5.0,OpenPlay,False,
Pass,8,18.0,136481.0,607,Successful,63.7,5.9,57.1,25.0,OpenPlay,False,
Pass,8,19.0,329409.0,607,Successful,57.1,25.0,60.0,31.9,OpenPlay,False,
Pass,8,20.0,239872.0,607,Successful,60.0,31.9,66.7,24.7,OpenPlay,False,
Pass,8,22.0,241019.0,607,Successful,67.2,24.9,85.6,17.1,OpenPlay,False,
Pass,8,24.0,136481.0,607,Successful,85.6,17.1,86.7,31.5,ShotAssist,False,
SavedShot,8,26.0,239872.0,607,Successful,87.6,32.2,,,OpenPlay,False,
Save,8,26.0,69683.0,614,Successful,11.7,63.3,,,OpenPlay,False,
CornerAwarded,8,34.0,69683.0,614,Unsuccessful,0.0,34.3,,,OpenPlay,False,
CornerAwarded,8,34.0,239872.0,607,Successful,100.0,85.6,,,OpenPlay,False,
Pass,8,50.0,241019.0,607,Unsuccessful,99.4,99.3,100.0,18.0,CornerTaken,False,
Pass,9,16.0,6740.0,614,Successful,5.2,59.0,41.8,3.7,OpenPlay,False,
Pass,9,19.0,124837.0,614,Successful,41.8,3.7,51.6,17.1,OpenPlay,False,
Pass,9,21.0,277239.0,614,Successful,44.7,13.8,30.3,29.2,OpenPlay,False,
Pass,9,24.0,27356.0,614,Successful,30.0,30.6,31.0,69.3,OpenPlay,False,
Pass,9,27.0,69683.0,614,Successful,32.1,74.2,39.7,89.9,OpenPlay,False,
Pass,9,32.0,92531.0,614,Successful,46.0,92.0,56.4,94.5,OpenPlay,False,
Pass,9,33.0,296241.0,614,Successful,56.4,94.5,47.3,95.3,OpenPlay,False,
